created_time,id,tweet_text
2018-07-11 21:29:22+00:00,1017158933516095488,The reason no one is getting into these internment camps is because they know that the images will get out and then we can REALLY cause disruption. Look at all the viral racists Twitter has owned. @MichaelAvenatti be our hero in this dark hour and get into one of these facilities
2018-07-29 21:47:47+00:00,1023686548972351489,@ShonHarris9 @FDG65 @KSD371 @RudyGiuliani Did Obama work on Immigration during his first 18-24 months ?   Or the Economy ? No he got a TAX passed illegally and screwed Healthcare right up the @ss.
2018-07-30 21:15:46+00:00,1024040882901843968,"Contagion! Polish construction wants action on labor shortage of 150,000 workers that forces wages up 9%. In USA labor shortage in construction felt across the nation. Barron's July 30 ""Our (US) Economy Needs Immigrants Desperately!"" #TrumpRacistAdmin #MOREimmigrantsNOW  #Resist"
2018-07-31 14:40:46+00:00,1024303865355816960,@realDonaldTrump #DotardDonnie maybe you shouldnt have separated those families in the first place  #TrumpConcentrationCamps  #25thAmendmentNow  #impeachTraitorTrump
2018-07-18 17:35:05+00:00,1019636688392540160,The Truth About Migrants (2018) https://t.co/0Q29a0wWUS via @YouTube
2018-07-28 06:41:08+00:00,1023095996820213760,Convicted child rapist busted for illegally selling Statue of Liberty sightseeing tour boat tickets https://t.co/EYKvCT805U https://t.co/rs05MRJdH9
2018-06-23 17:58:11+00:00,1010582805502447618,"Retweeted Dinesh D'Souza (@DineshDSouza):  My problem with illegals is that they seek to jump the line &amp; gain preference over others, equally deserving, who want to come here"
2018-06-22 14:40:06+00:00,1010170570397405184,"@seanhannity and, make refugee applicati s at ports of entry only at borde, all others turned away, and refused entry. Get the darn wall and that works."
2018-06-24 16:58:26+00:00,1010930159711674368,Sign the petition: Defund ICE and CBP https://t.co/Lkt804fmrO #DefundHate #EndFamilyDetention #AbolishICE via @CREDOMobile cc @SenateDems @HouseDems
2018-06-19 22:41:12+00:00,1009204479592312832,@thecjpearson @realDonaldTrump #BuildTheWall and they won't come. https://t.co/Vd6gVXhyqk
2018-06-16 16:56:09+00:00,1008030478803165184,Rep. Steve Scalise Joins President Trump in Opposition to Paul Ryan's Historic Amnesty Plan https://t.co/s31e05GIdq via @gatewaypundit
2018-06-19 23:11:31+00:00,1009212109018656768,"Just for the record, when I personally say ""Don't separate kids from their parents"" I also mean don't arrest undocumented immigrants https://t.co/ENps5wnB9Q"
2018-07-31 22:19:47+00:00,1024419379016957952,@ThatMatty_A @ABCPolitics Stop the Poisen by hillies monsatan. Stop spending billions on illegals each year. Stop black hat cia hacks like Georgie. He lies. They all work for hilly and Barries shaddow gov.  https://t.co/DIay2225Yl
2018-07-23 01:39:37+00:00,1021208176232943616,i deadass have separation anxiety when it comes to my friends
2018-07-10 21:44:03+00:00,1016800242522574851,"Hotels, Construction, Nurse, Border patrol https://t.co/F7VcexedP8"
2018-07-08 13:14:06+00:00,1015947133223043074,WATCH: LIBERALS PROTEST Arrest Of Illegals Running Child Sex Trafficking Operation From Their Home https://t.co/mJnCBcG8ga via @100percFEDUP
2018-07-19 13:47:20+00:00,1019941762356400128,"He also promised Mexico would pay for his wall....Now he wants Americans to pay, he refuses to protect #dreamers or to support a bipartisan bill to improve border security and uses children as leverage for families seeking asylum. He says a lot, intends little  #trumpisaliar"
2018-06-20 03:34:17+00:00,1009278234763018241,You may not remember several of my tweets about considering the anger built up in refugees in Aust (and elsewhere) about the way they've been treated...  Check this out from @SBSNews   https://t.co/AClJlblIsQ
2018-06-06 21:55:05+00:00,1004481832132497410,"Italy Is Taking Their Country Back!! New Italian Govnt. Tells Illegal Migrants ""Pack Your Bags!""  https://t.co/optbwVebOy"
2018-07-19 08:40:26+00:00,1019864527205064705,"In Honored Memory of SOE Agent Sonia Olschanezky, Codename Tania. Worked behind German lines in France. Captured Jan 1944. Tortured by Gestapo. Revealed no inf, betrayed no one. Murdered by SS cowards, cremated, 7/6/44, Natzweiler-Struthof Concentration Camp. #WeRememberHer https://t.co/B2QUYFyLUF"
2018-06-20 12:30:02+00:00,1009413059822043136,Oh my God! This is how the U.S. detains children of deported immigrants?! Inhumane comments! https://t.co/UUiJYrI3Ng https://t.co/P4KqTiQ5sC
2018-06-17 17:17:40+00:00,1008398281498677249,"@JTurynIII @Mediaite Quit lying. We know for a FACT that this is a trump policy (odd, remember six months ago when Trumpkins told us obama was too soft on illegals and wanted open borders? Now he was putting kids in cattle cars. Revisionist history is fun)"
2018-06-19 13:20:32+00:00,1009063382375280642,@tarastrong @daffi515 Where is Ivanka now? Silent. #BoycottIvanka #KeepFamiliesTogetherAct #seekingasylumisnotillegal #wherearethegirls #wherearethebabies #TrumpConcentrationCamp
2018-08-01 02:45:14+00:00,1024486183366270976,"@LancashireLotte There are no deportees travelling on this evenings BA083, however like all UK airlines we are legally obliged to comply with UK deportation law. ^Kimbers"
2018-06-10 17:45:43+00:00,1005868627168460801,"@RepAdamSchiff They r not our friends,they all use high tariffs to deny our goods 2 enter their countries &amp; Mexico has assisted its ppl to illegally cross our borders.If these countries r our friends who needs enemies. Congress permitted these illegal acts.Why? @realDonaldTrump @MariaBartiromo"
2018-07-23 16:09:31+00:00,1021427096281894917,"@MSNBC @AliVelshi Spin, Spin, Spin the lies Gently to the sheep Gotta keep the narrative clear, Must keep them a-sleep  #WalkAway #QAnon #WWG1WGA #Q #WhoIsQ #12Russians #WhatAboutIsrael #SNCTM #NationalVoterID #ISIS #Muslim #BuildTheWall #DeportThemAll https://t.co/52DMy2896Z"
2018-07-26 19:07:42+00:00,1022559102000496640,New York Governor Pardons Drug Dealers So They Won't Be Deported #NewYork #immigration #DeportThemAll https://t.co/FfhRfQ1O7K via @o4america
2018-06-25 21:03:40+00:00,1011354262557937664,"@kumailn You still have to report, investigate and get data for statistics on crimes even if they are done by immigrants. No highlighting, but never any hiding of information either.  True information is at the foundation of all democracies. Otherwise it deteriorates."
2018-06-21 15:30:57+00:00,1009820979374288896,Send all the illegal immigrants back home together! Simple solution! So over this B.S. happening at our souther border! Were a country! Not s charity! #MAGA #TrumpTrain #BuildTheWall #KAG #Trump2020  https://t.co/6Fio584QZz
2018-06-21 03:36:15+00:00,1009641117950803969,It actually blows my mind that people care more about ILLEGAL immigration than our own people and the immigrants that came here legally #merica
2018-07-21 07:50:12+00:00,1020576661299957761,The University of Reading offers scholarships to 14 local refugees;  tells critics to jog on https://t.co/3K6HMgYDD6
2018-06-18 21:54:36+00:00,1008830362338947072,Deporting a green card holder?   https://t.co/RulGIG3Kcu
2018-07-16 07:14:13+00:00,1018755668147351553,Deportation Defense  Deportation_ny  O-1 Visa Lawyer  Extraordinary Ability O1 Visa #o1visa #ovisa https://t.co/hcvLX0Kqmq #ny #nj #nyc https://t.co/LWjJBXZtpI https://t.co/V6YTWhh1wZ https://t.co/lQcGpT9X6x More info here: https://t.co/EA2PVsBV4G #nyc #ny #nj
2018-06-08 07:07:40+00:00,1004983279609528320,"@TheDukeofKL Buying queen royal yacht instead civil war in syria, in malaysia make perception about expenses instead we are helping the palestine syria bosnia rohingya"
2018-07-31 17:38:01+00:00,1024348470516359168,@SenFeinstein Oh you mean the illegals who came across our border in the middle of the night?
2018-06-28 14:06:19+00:00,1012336395329794049,"Today the @DHSgov along with the @realDonaldTrump administration and the @GOP who support him, have decided to put around 12,000 individuals into military concentration camps, reminiscent of the Japanese internment camps and the German concentration camps. https://t.co/ITfuGyw3DR"
2018-07-12 21:43:48+00:00,1017524954080915456,Want to give my friend &amp; client a big shout out thanks for  special copy of his book for myself &amp; lieutenant colonel Tony Monetti @Monetti4Senate  thank to retired Navy SEAL @CarlHigbie I've done start reading . I'll be giving you Tony his copy tonight.  #MAGA #AmericaFirst https://t.co/TcS5Ofgjbc
2018-06-20 11:39:05+00:00,1009400237813886976,I want to write but Im sitting here staring into space and thinking about babies in internment camps and how life is basically meaningless.
2018-06-17 03:32:13+00:00,1008190552318382080,"Amnesty doesnt solve the problem, it prolongs it, and insures  the illegal practice will continue until the US government goes bankrupt;  who is going to bailout the USA? No One! https://t.co/DtTJYIvQ76"
2018-07-06 21:19:56+00:00,1015344621864603649,Cats illegally downloading music on dick.
2018-06-20 11:16:49+00:00,1009394637608497153,"@maddow   Seems to me the issue of Trump ridding the country of illegals is working in reverse with the taking of these children.  A parent and child arrive, and we keep one and send one away.  The undocumented children then become the responsibility of the U.S. to raise."
2018-07-07 19:57:32+00:00,1015686273514770435,"The doctors who are doping up #ImmigrantChildren should be permanently stripped of their licenses to practice medicine.  They have violated the Hippocratic Oath.  It doesnt matter if they were just following orders.  That was the excuse that SS guards used, too.  #TrumpCamps"
2018-06-25 20:59:20+00:00,1011353168268091395,One of the anti-ICE protesters walked across the street and handed this to me. Theres a message on the bottom calling for ICE agents to resign. #OccupyICEPDX https://t.co/HhR5jiolg6
2018-06-15 23:17:27+00:00,1007764048648327173,@PeterSweden7 The hypocrites citing the Bible just shows how out of touch they are. More concerned about immigrants yet they applause abortion.
2018-07-31 01:28:06+00:00,1024104381749153792,GST Council approves proposal to open migration window for tax payers till Aug 31 https://t.co/QjfDLKqovJ https://t.co/wXfMZpJZDA
2018-06-20 08:02:19+00:00,1009345687979347968,Abolish ICE.
2018-07-31 22:12:41+00:00,1024417590981132288,#Repost _the.podcast_    Is been a while but the point stands. Its not okay to only like immigrants when what theyre doing benefits you. -MMM #france #worldcup #immigration https://t.co/foQh7T0roS
2018-06-14 21:15:06+00:00,1007370870392844290,Honestly if Hayley stays I'm deporting MYSELF from this country because I deserve better #LoveIsland
2018-06-20 15:00:17+00:00,1009450873154670594,"@mkraju .@SenateMajLdr U can stop separation of minors from brown parents seeking asylum by cosponsoring #KeepFamiliesTogetherAct S3036 b/c It is a #HumanRightsViolation, #FabricatedBorderCrisis &amp; #TrumpianTerrorism 2 cover up 4 @POTU$' Racist Immigration Agenda! https://t.co/izO23EHVyS"
2018-07-23 19:08:20+00:00,1021472096935981056,@VP @ICEgov @POTUS @WhiteHouse Dog whistle
2018-07-20 01:30:10+00:00,1020118636151926784,The heat claimed the life of at least one woman crossing the U.S.-Mexico border illegally. https://t.co/3JjZ3be51o  #rgv https://t.co/l8nb9RETxT
2018-06-18 13:13:34+00:00,1008699240032489472,"@charliekirk11 Yes, every life lost is the fault of @NancyPelosi @SenSchumer and their ilk #BuildTheWall Already!"
2018-06-20 01:13:43+00:00,1009242860825337857,"Nimrata Randhawa aka NIKKI HALEY, did you forget how your parents were Indian immigrants? Imagine if you were taken from them when you 4 years old? #ChildrenInCages https://t.co/vK8rD1rtAf"
2018-06-19 20:58:00+00:00,1009178506792611841,@AprilDRyan Lets be clear:taxes were under prior leadership but a change happened w/o Dems.  Republicans fix the family separation problem!!!
2018-06-20 17:43:23+00:00,1009491918596726784,"pro-life and/or tr*mp supporters cant possibly justify the cruel mistreatment and separation of families and children at the southern border, does a childs life only matter when its a fetus??? This is disappointing and disgraceful to say the least."
2018-06-26 19:25:16+00:00,1011691883893084160,@rmw_77 @philipoltermann @djeppink Plus even with those controls it is easy to move from country to country as those borders aren't hard. Alot of migrants from Calais went to ports in Belgium after they were forced to move.
2018-06-03 15:10:11+00:00,1003292769157308417,"Pers this station conducted mobile patrol/police visibility/saturation drive/oplan bakal sita at Brgy. Palma ,Ipil Barbaza,@pnp_rpcrdpro6 @antiquepolice https://t.co/hDIHAgsedM"
2018-07-06 21:25:05+00:00,1015345918764371968,@democratssuckk @equal_2_sum @ChristyRocks40 @VP @ICEgov I forgot Germany didnt have laws until after WWII.
2018-07-17 00:14:11+00:00,1019012351981473793,Putin spills the beans on our own IC helping Hillary get 400 million illegally from Russian businessmen so when this hits look for...  A mass shooting to change the narrative.....
2018-07-10 13:07:08+00:00,1016670155340959750,"Of 101 migrant children under age 5 in government custody, 46 have a parent in ICE detention, 19 have parents who have already been deported, and for 16 children, the location of their parent is unknown. #ReleaseTheHostages  https://t.co/unFXALRB8e"
2018-06-08 14:09:40+00:00,1005089481060470784,".@repjoecrowley on the administration's cruel policy of separating families at the border: ""It's not just against American values, it's against any principle of common decency."" Thank you, Rep. Crowley, for your leadership to #endfamilyseparation! https://t.co/k0eXKlaKfg"
2018-07-06 20:40:55+00:00,1015334800066875392,"@realDonaldTrump Everyday military men and women in the military fight for America and you lied to them. 'Trump Is Deporting the Troops': Promised Path to Citizenship, Immigrant Recruits to US Military Being Ousted - https://t.co/twfDwWF4PD via @commondreams"
2018-06-22 03:20:55+00:00,1009999645823496192,One undocumented migrant child is worth more than a thousand rich white guys
2018-07-20 17:42:36+00:00,1020363357440929793,"Being from Miami, Im familiar with that. Cubans were hiding illegals in their garages. I called ICE. Never showed up.  Overwhelmed. Miami #ThirdWorldCountry"
2018-06-19 18:54:26+00:00,1009147411476959232,"Wetback child abuse, I can't believe they would bring their kiddies to illegally sneak into a country...Would you bring your children to do that? More messed up parents!"
2018-06-13 09:38:43+00:00,1006833232774479873,Yano: Let's watch paw patrol at the tv! Me: puts tv patrol iloilo on* Yano: shouts no and slaps me  Really? Really?
2018-07-06 16:29:26+00:00,1015271514755796992,'My son is not the same': New testimony paints bleak picture of family separation https://t.co/7zssGXcl8H
2018-07-06 23:07:31+00:00,1015371696096849926,Excellent piece on why family detention is not a good fix for #FamilySeparation https://t.co/b1nReHxsI9
2018-06-26 12:55:58+00:00,1011593912920625152,@soulmarcosa @repmarkpocan @realDonaldTrump @ICEgov All illegals do...
2018-06-20 04:59:51+00:00,1009299769137586176,@SenFeinstein And security? Chain migrants? Lottery migrants? Talent base immigration?
2018-07-12 20:24:07+00:00,1017504899406364678,Dems Introduce Bill to Abolish ICE; Ryan Calls it Crazy https://t.co/k7GccJaZwm
2018-07-06 15:23:46+00:00,1015254987914477569,@DrexelUniv To: Professor Robert Zaller. You #Think you're #IntellectuallySuperior. Wrap your 1/3 #FAT brain around this. Let #Hundreds and #Thousands come to live at your #House. You'll #GoBroke!! Tax Payers have to foot the bill. Can't take on extra #Relatives or #Immigrants!
2018-06-19 23:43:39+00:00,1009220194827317249,"@Vince_WF @amnesty @toivohaimi But the DRC, China, and KSA are."
2018-07-05 17:46:37+00:00,1014928550691033088,Every1 is best served by doing their own research 2find #truth like #walkaway advocate Brandon Straka chatting w @RealDrGina about #FakeNews he found about @realDonaldTrump @POTUS that made him abandon Democratic Party #ThursdayThoughts #magaforall #AmericaFirst over politics https://t.co/bxrsWgN1SP
2018-07-06 05:46:52+00:00,1015109807114604544,I wont share a party label with people who think its all right to put babies in internment camps. ...Did Steve Schmidt bump his head? Who does he think caged 10s of 1000 of invading kids after louring them to come? Ole Barry did that and worse. https://t.co/8If6SE9Q1x
2018-07-10 17:19:22+00:00,1016733632323563520,"@DeanSms Its a separation of powers issue. Impeachment is one of the powers that is reserved exclusively for Congress. Once impeached, a POTUS can then be indicted and tried in the courts like any other citizen."
2018-06-18 21:14:29+00:00,1008820265827078150,@Ion_Simsinator @HMAesq @ekhatami AHhh...asylum seekers are not immigrants. Pay attention.
2018-06-24 21:10:06+00:00,1010993491999186954,@PaulHook_em Who's going to be the first White restaurant owner to throw that useless bitch @RepMaxineWaters out of a restaurant. I would if that was my line and she or any Leftist politician came in... Someone show some balls. This will be a serious shit storm. #MAGA #DeportThemAll
2018-06-18 22:03:52+00:00,1008832695240142850,@DanielBChilds @DeAngeloRB I'm just saying times have changed. If you're going to treat everyone trying to enter illegally like kings and queens what deters them from trying to come again. Their parents put them in this situation leave it to politicians to spin it to look bad on the other party
2018-06-18 04:02:23+00:00,1008560531056152576,Last Look: A refugee gets a new home https://t.co/DWlH7Pji7k https://t.co/Pr4psAnKjF
2018-06-25 15:02:15+00:00,1011263307389562881,"@DonnyTeenyhands @KTHopkins I see. So how do you feel about the fact that the legislation Trump's using was signed in by Bill Clinton in 1986 IIRAIRA, and which was used extensively to deport illegal immigrants during Obama's tenure? Did you launch a similar tirade anywhere about that?"
2018-06-27 13:50:43+00:00,1011970080769495041,Trump's family separation policy is as damaging to America as Abu Ghraib | Michael H Fuchs https://t.co/52G98VswCH
2018-07-11 21:48:16+00:00,1017163690251112448,"#AmericaFirst #TrumpTrain #TheOpen #Golf  to see all these people breveted as ""Heroes"" by the penny and halfpenny  #gop #gop #rightwing https://t.co/T7eWGUjGG0"
2018-06-18 17:21:16+00:00,1008761576625713152,@amnestyusa @Alt_NEArts Finally!  We have to start calling it what it is.  It needs this attention on the world stage since we can seem to stop it ourselves!
2018-07-31 13:42:08+00:00,1024289109374722048,Separation of Church &amp; State.  Separation of Church &amp; State.  Separation of Church &amp; State.  Separation of Church &amp; State.  Separation of Church &amp; State.  Separation of Church &amp; State. Separation of Church &amp; State.  For the folks in the back... SEPARATION OF CHURCH &amp; STATE!
2018-07-15 14:59:03+00:00,1018510258552045569,@reicurran @super_crazy_kd @PnPCBC @HonAhmedHussen @MacLeodLisa How would you know that? You've interviewed every single refugee claimant? No wonder you don't have time to do any research.
2018-07-06 00:57:23+00:00,1015036956244348929,@JewsForSarah We intend to construct The Wall a citizen border wall We invite you to visit our website @USARampart.com #GodBlessAmerica #citizenborderwall#immigration #letsbuildit#borderpatrol
2018-06-20 12:26:42+00:00,1009412223473774592,"@RTEArchives @rtenews 99% of people this country take are economic migrants not refugees don't get it mixed up, they aren't running from nothing but themselves and the shit holes they created."
2018-06-02 16:05:41+00:00,1002944349578153984,"'From a Guatemalan village to death in Texas'  A week ago, 20-year-old Claudia Gómez was shot dead by border patrol agents in Texas ... and no one has provided answers for her grieving family.  #ThisIsAmerica #ThisIsNotNormal  #Justice4ClaudiaGomez  https://t.co/8oyqiqqIqg https://t.co/Kvymzbe9u0"
2018-06-18 11:08:53+00:00,1008667864130351104,A border patrol agent shot a woman crossing the border.....
2018-06-20 03:35:29+00:00,1009278535490404353,2016 Senate Report- Protecting Unaccompanied Alien Children from Trafficking and Other Abuses: The Role of the Office of Refugee Resettlement  https://t.co/5rcoO6choA     https://t.co/OkVzsl7g8e https://t.co/XEetL3lU8w
2018-07-30 03:31:18+00:00,1023773000288677894,"@EricHolder Want to be my attorney? My children have been separated by antiquated #FamilyLaw and I'm forced to pay teens of thousands for an attorney to enforce my constitutionally guaranteed right to parent my children. But you don't care about that, do you? #KeepFamiliesTogether"
2018-06-23 16:15:16+00:00,1010556906077814789,OBAMA DREAMER CHARGED W/ MURDER https://t.co/o05iVGGxBL #SaturdayThoughts #SaturdayWisdom #SaturdayMotivation #MAGA #LiberalismIsAMentalDisorder #DemocratsBeingDemocrats #DemocratsHateAmerica #NoDACA #DACAisCACA #AsAChildIThought #AMJoy #DemocratsAreEvil #SaturdayMorning #libtard https://t.co/rLmOzfB9u4
2018-06-22 10:30:36+00:00,1010107780441804801,"Mexican cartels coyotes help border jumpers cross for $. Poor immigrants are indebted to pay or their family back home dies. US allow ppl with kids in. Illegals send money home supporting cartels and continuing corruption, drug smuggling, human trafficking &amp; sex abuse. Build wall"
2018-07-19 01:16:09+00:00,1019752719626645504,"@TT45Pac @RonPaul4Constit Exactly why the Dems are for the illegals so strongly.   Its all about cheating...to win!  VOTE, VOTE, VOTE, PLEASE AND THANK YOU!"
2018-06-18 06:59:08+00:00,1008605012065386496,Please RT if you like!! #Travel  This nativity was adorned with the possessions of refugees https://t.co/rvUgwVsuBT
2018-06-24 22:47:30+00:00,1011018004379811840,"@amavizcagabby @dougducey How many of these children being held are actually the children of the people that drug them through the deserts and mountains and jungles? Neither you nor I know. Same goes with the border patrol. Unless you know something for fact to the contrary, ICE is doing the right thing."
2018-06-23 17:51:00+00:00,1010580997337952257,#MassDeportations Only Fuel A Cycle Of Violence And Migration https://t.co/HWol5CUu4X #Getwoke #Politics #CentralAmerica #TrumpAdministration #LivingWhileBrown #ThisIsAmerica
2018-06-24 20:57:21+00:00,1010990281297145857,Trump says illegal immigrants should be deported with 'no judges or court cases' https://t.co/0mBacr7EAX
2018-07-20 16:23:25+00:00,1020343430730461184,Horror stories emerging about life in former Wal-Mart-turned-ICE facilityhttp://pulse.ncpolicywatch.org/2018/07/20/horror-stories-emerging-about-life-in-former-wal-mart-turned-ice-facility/ #ncga #ncpol #ncgov #bluenc #consnc #abolishICE #ImmigrantKids
2018-06-21 02:21:33+00:00,1009622321206833157,Agree .. its welcomed. Provide resources &amp; have congress pass comprehensive immigration policy. @realDonaldTrump offered double the amount DACA peep to citizenship but wants end to chain migration &amp; build wall. Whats so hard to work out. https://t.co/kN85tYywVm
2018-07-13 02:44:52+00:00,1017600719556210688,@tourtruths that's because it's being taken over by immigrants
2018-07-21 11:54:03+00:00,1020638029399183360,@bizget @KiyaChala Finfinnee residents need to shut upn smoke their shiishaa. Alabalaza wada Yemen deport them
2018-07-18 20:29:43+00:00,1019680639665168385,@SpeakerRyan @ICEgov ICE OBVIOUSLY needs to be reformed... their tactics are inhumane and UmAmerican...
2018-07-26 00:02:53+00:00,1022270999025393664,"@realDonaldTrump You could be tougher to China, Russia and illegal immigrants!"
2018-06-20 18:04:34+00:00,1009497251247509509,FACT CHECK: Do Asylum-Seekers Have To Illegally Enter The US? https://t.co/ZuhcFEoEur via @check_yourfact
2018-06-19 23:20:23+00:00,1009214340820430850,Fox News ! Summer camp for the refugees??? What a bunch of dumb asses!!! How stupid can you people be! All of you born with silver spoons and never worked a day in your lives !! What a bunch of spoiled pussy's!!!!!!!!!
2018-06-20 14:08:40+00:00,1009437882145112065,So WHEN YOU ARE DEPORTING MAMAS aren't you DIVIDING FAMILIES TOO??? https://t.co/sJuARUQlWV
2018-06-20 01:38:08+00:00,1009249003379150848,"@washingtonpost Sorry, the Lists of things the media, like you, have said incorrectly is also out there for everyone to see.  Oh, by the way, did you keep your health plan and your doctor?  How about Obamas saying 11times on camera he couldnt do anything about the illegals....."
2018-06-22 00:45:45+00:00,1009960598505971714,"@xcybx Lmfao illegal work?? Honey I work a full time job. The only thing I'm doing ""illegally"" is smoking weed lmao which is nothing soooo try again"
2018-07-08 16:36:55+00:00,1015998172466950145,@MrDDyer 2008 documentary (Danny Dyers Deadliest Men) talks about religious separations in Ireland during the riots and its honestly so relevant to @POTUS plans to build a border wall. A sad state of affairs indeed. https://t.co/ZElynOOH8V
2018-07-06 13:13:37+00:00,1015222235467075584,"@shahed_ea @JSchanzer @UNRWA @rich_goldberg @WSJ So, according to UNHCR, there are only 25K of refugees from 1948 and @UNRWA should be dismantled for its incompetence at resettling them in 70 years."
2018-07-31 04:36:44+00:00,1024151855834783744,@PolisForCO If DC doesn't do something about the illegals then maybe we can build a wall around Colorado! Just sayin...   #MAGA #cogov #TheStormIsHere
2018-07-22 18:01:41+00:00,1021092934790377472,Ben Carson Says Slaves Were 'Involuntary Immigrants' https://t.co/ozFOOpOaPD
2018-08-01 00:53:26+00:00,1024458044623736839,"Illegal aliens are those who have broken the law. (Border jumpers, dealers, traffickers and sadly kids with strangers  Immigrants are those who come through a port of entry and gain legal citizenship. You should know b/c most Americans came from immigrants https://t.co/TRyoenyL9X"
2018-06-18 22:08:14+00:00,1008833794554716160,"Trump Child Separation Confusion, Outrage, Lies &amp; Debate Explained, &amp; Lo... https://t.co/VQua34PFWK via @YouTube"
2018-07-28 21:02:18+00:00,1023312714855268352,One of my hobbies is genealogy. Ive been researching my maternal grandfathers service in the 8th Air Force during WWII. Very interested in attempting to write a book about his experience as the son of German and Swedish immigrants who became an WWII Ace flying the P-47 &amp; P-51. https://t.co/EqfHySxZLY
2018-06-18 03:37:48+00:00,1008554342776000512,"@xmis45 @johnrael25 @TexasTribune @JoyTaylorTalks Poor kids, its so awful to know that the parents decided to come here illegally and set their children up to be treated like this."
2018-07-28 16:06:23+00:00,1023238245407252480,"All Hell Broke Loose When  James Mattis @USMC #USMC Marine Answered This Question https://t.co/a2EwGyIgc0   President @realDonaldTrump ,Sir! Semper fi Fidelis, Forever #MAGA #AmericaFirst https://t.co/eHAmJlgJul"
2018-07-19 20:21:15+00:00,1020040896006492161,@CNN We support our President! Thank you for putting up with MSM and dopey Celebrities who have gated communities with bodyguards.  #RejectGlobalism #BuildThatWall  #2A
2018-06-19 00:59:14+00:00,1008876827698397190,@Artmoves1 @JonnyPullen @IanARichardson @NazgolG @laurawbush @washingtonpost @NBCNews Asylum seekers and refugees are two totally different things (just to clarify).
2018-06-11 07:59:54+00:00,1006083591095406593,I liked a @YouTube video https://t.co/FMjA2udPeh Amnesty Is Coiming
2018-06-16 16:01:31+00:00,1008016731544027137,@PlayWarframe I was wondering if Xbox to PC migration would possibly be something to be looked at I currently have over 700 hours on Xbox and would prefer not to re-grind all of my gear since i just got a PC
2018-06-23 05:18:44+00:00,1010391682787913728,Border Patrol Shuts Down Highways With Checkpoints in Maine and New HampshireAsking What country are you from? https://t.co/a7zY8M7GMA
2018-07-06 10:15:09+00:00,1015177324516372481,"Atone, apologize to the American people and these children and parents  you have tortured, @ICEgov @secnielsen. There is nothing you can do to paper over this. #AbolishTrump #AbolishICE https://t.co/9Ag8PDndor"
2018-06-08 13:04:02+00:00,1005072964763693061,A group of  Rohingya refugees after crossing https://t.co/LMvLY9j8hR
2018-06-20 13:41:21+00:00,1009431009350127616,APNewsBreak: Youngest migrants held in 'tender age' shelters https://t.co/0UTSQEGSHl #SmartNews #TRUMPBABYSNATCHER
2018-06-15 19:50:41+00:00,1007712015769653250,"@TexOkie65 @PalmerReport @HillaryClinton @GOP And in all reality, if you discount the votes from illegals and dead people, she probably didn't win the popular vote, so..."
2018-07-30 16:55:44+00:00,1023975442959745025,Scientists Declare Border Wall a Disaster for Biodiversity by Defenders of Wildlife https://t.co/ochde80nqB
2018-06-27 11:20:44+00:00,1011932336634679297,"@Lenono910    #Democrats put #IllegalAliens and #ForeignRefugees ahead of American Citizens,  Homeless,  and Veterans!  America says #JustWalkAway from the party of hate and get on the #TrumpTrain!"
2018-07-28 21:09:15+00:00,1023314464270114817,Major American City Shuns Trump's Deportation Squad https://t.co/GlbH4kD3n6 via @po_st
2018-06-23 04:25:39+00:00,1010378327293595648,"@JamesW62 @sabine_durden @IngrahamAngle We could talk about a lot of deaths - deaths by guns, death by short people, redheads, or big-assed women...ignoring the stats and focusing on this sort of them just misleads people about what is actually happening. You see that illegal immigrant - hes likely here to work"
2018-06-10 22:06:54+00:00,1005934356932767745,"Get on it, also fuck @ICEgov https://t.co/vSHUPtNl3L"
2018-07-24 15:39:41+00:00,1021781976347488262,"REPORT: Border Patrol chase ends in rollover, https://t.co/FTiYxRmWwt"
2018-07-06 09:35:06+00:00,1015167241845866497,MUST SEE: Border Patrol Agent Educates CNN Host With Facts  TruthNation #BreakingNews https://t.co/FCM0EMFEAz
2018-06-18 04:44:50+00:00,1008571214330257408,"@javaonthecreek @SenaLouWho @NBCNews No... we agree people need to be adjudicated. We are talking about ripping children away from their parents and putting them in internment camps. Obama deported more than any president COMBINED, but kept families together. You are misinformed by Fox News or sick. Fix it."
2018-07-25 15:28:48+00:00,1022141624900612096,"@ICEgov Doing great job folks. REMEMBER CANADIAN BORDER. ILLEGALS FLYING THERE BC TRUDEAU SAYS ""COME ON UP"" &amp; THEN THEY COME IN USA VIA VERMONT BORDER &amp; ALL POINTS WEST"
2018-06-16 23:50:21+00:00,1008134718985068544,@NancyPelosi  Sums it all up! Cares more about Illegal I'm migrants gang members than American Citizens https://t.co/b30POPMYfJ
2018-07-08 14:55:45+00:00,1015972712198623232,"@remmistry its called diversification of our country. it still doesnt click in my mind how ppl get so angry over things that dont really affect them. if you think about it, white ppl are immigrants bc we came from europe so stop being ignorant!!!"
2018-07-10 23:24:41+00:00,1016825565205139456,@BernieSanders Everything needs to be done to get people like you out of Washington. You want a socialist country leave the U.S. . We do not need you here but you wont have the houses you do or the monies you are taking from people illegally. Sad piece of work. https://t.co/qrSqBz3bey
2018-06-20 19:45:47+00:00,1009522721561239552,@Raazoul @meisterbuerger Open borders or wall is a false choice. We didnt have open borders before recent policy change. We can agree it wasnt a perfect system but thats not open borders.  We had systems in place to screen refugees successfully for years.
