created_time,id,tweet_text
2018-03-05 23:22:56+00:00,970801866702512129,Children throwing tantrums because they don't understand the realities of the world they yet to grow up in. #MarchForOurLives #2ADefenders  #2A #History101 https://t.co/W6VesXcrn1
2018-06-22 19:13:55+00:00,1010239477384609792,"killed by gang members in many places like Chicago, or school shooting victims' families? Or families of people killed via domestic abuse? Yes we are a sovereign nation that needs to control borders, but equating all immigrants with murder is horrific and wrong."
2018-06-14 17:51:48+00:00,1007319711212818432,"@Dennisabm @AbleWlng @Dstroyr_U2b @M1APatriot @Strtay95 @JeffKasky @NRA Also of note from your link which you failed to read: ""Homicides and suicides that did not involve firearms were increasing by 2.1 per cent per year before gun reform, but the trend reversed and they began to decline by 1.4 per cent per year thereafter.""  #fail"
2018-03-12 20:50:41+00:00,973300268057075712,300 million people want MORE gun regulations by the pathetic politicians against a few million NRA fux that want nothing done and actually want more guns everywhere except at NRA conventions/congress or wherever politicians and NRA people are in areas of their work=Hypocrites!!! https://t.co/eJ6osMbUlU
2018-06-24 14:36:39+00:00,1010894477509185536,"@TomiLahren Leftists are just loud thugs. When we see a public figure whos politics with which we disagree, we say to ourselves, oh theres that asshole or even, I like their movies/music but their politics suck. Youll never see a group of NRA members throwing liquid on Alyssa Milano."
2018-04-01 03:14:41+00:00,980282272145399809,"@purposefulwhine @JerylBier @KyleKashuv It is called being honest, and claiming seconds is not in any way honest. And you know that. Now, can you explain why these weapons are only a problem NOW? We have had these and much more powerful semi automatic rifles for over a hundred years now. What changed? The guns didn't."
2018-03-25 00:21:56+00:00,977702083557171206,@annamdelaney @NRA @DLoesch @FoxNews @TuckerCarlson @seanhannity @benshapiro @TomiLahren There are more of us pro 2nd Amendment than you can possibly imagine. We wont be silenced! 
2018-03-24 15:35:31+00:00,977569606473801728,@marcorubio Rubio took 3.5 million in NRA BLOOD MONEY
2018-03-24 22:24:24+00:00,977672506180960256,"@Tom16382115 Nah , I wouldnt see that .. a bunch of unarmed Americans..hmmmm ..$hit who knows you know"
2018-03-24 17:56:07+00:00,977604990863847426,#MarchForOurLives  hey GOP .....you are losing voters for the next 50 years IMPEACH trump or die  https://t.co/U7DobhPMaC
2018-06-28 22:57:30+00:00,1012470069916459008,@NRA Repeal the 2nd!!! #RepealThe2nd
2018-06-01 23:11:12+00:00,1002689048593477633,@Sputnik22 @pDizzy12 @GunOwners Reigns of terror start with Fascist governments banning weapons in the hands of law abiding citizens.
2018-03-29 02:04:54+00:00,979177550390771712,@davidhogg111 @IngrahamAngle Oh lord what did she do now???? Shes probably on Trumps payroll.
2018-06-20 18:22:09+00:00,1009501676242456576,@NRA I had a great time in Dallas !! Thanks Don Jr. For taking the time for a selfie. https://t.co/nhHodW4vs4
2018-03-29 15:35:52+00:00,979381634721034240,@Englandsr01 @ShomahKhoobi @natedrives @jsipe2005 @DershyTwitmo @davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @hulu @Wayfair @IngrahamAngle So you want to hang kids who are calling for gun contro? That's your position?
2018-06-04 01:20:42+00:00,1003446411545993218,"@SteveMunoz17 @Are2row @stillgray @KyleKashuv Turning point USA, Kyle is their director of High School Outreach"
2018-03-28 06:21:21+00:00,978879699412807680,@gillis_lester @georgiegirl1216 @ViewfromKelso @NolaJimmy71 @OneTrutherator @JConlay @horton_niko @KyleKashuv @davidhogg111 Then stop trying to tell people something that is not true.
2018-06-02 02:09:13+00:00,1002733847128281090,@TheJeffBradley @MrDashikiVII @GordonShuckrow3 @DonCheadle I take it you've never seen NRATV
2018-03-24 13:52:53+00:00,977543779606548480,"When you think Trump is  ""Literally Hitler"";  But beg ""Hitler"" to take away guns...  You might be the product of the leftist indoctrination machine called our ""education"" system.   So stupid.  History matters!   #ParentsTakeYourKidsBack #MarchForOurLives https://t.co/ZZpmkWY8me"
2018-03-22 16:45:29+00:00,976862438413959168,"'Young People Like You Have Led the Way in Making America Better': Barack and Michelle Obama Wrote Letter to Parkland, Fla. Students https://t.co/AZlC01Axuo ""The first couple wrote..."" AREN'T THEY TECHNICALLY THE EX-FIRST COUPLE !!!!!?!!!!!"
2018-03-27 00:02:55+00:00,978422076548747265,Virtual President Bill Whittle makes the case for the Second Amendment - Guns (virtual State Of The Union - 2013) https://t.co/eGF8r5D0XX #2A #MarchForOurLives
2018-06-21 23:48:21+00:00,1009946153335443456,@JenBroderick1 @davidhogg111 @SueGlashauser @ingraham @BeachesResorts @SandalsResorts @SIRIUSXM @CarfaxReports @AceHardware @Cabelas @JohnDeere @IngrahamAngle @Lowes Me too!
2018-03-10 13:04:15+00:00,972458110538407936,"@Kotick4Congress @SaysHummingbird @NRA Not illuminati, schools are (dangerous/a mess/ineffective) so kids go to charter school. All but the rascals. They continue to attend school. No one wants to spend the day with them(how they became rascals)effectiveness goes down further. Proof that public schools don't work!"
2018-03-26 02:18:00+00:00,978093683076685824,"@PolandUSAforevr @JBlock49 @KyleKashuv Yeah, worst case scinario they win. Then get buttfucked by some socialist tyrant."
2018-03-23 04:09:09+00:00,977034490462679040,"Excluding Leftists, anyone could tell that the rifle has been modified. Even this Aussie. It's not a stock standard AR-15. #2A https://t.co/QyjBf8VweZ"
2018-06-05 20:56:57+00:00,1004104812005351424,"@NetAdvisor @Shi_Shi_Sha_ @kylegriffin1 @NBCNews @PeterAlexander @CBSNews @realDonaldTrump When the president directly say someone should be fired bc of their position, seems pretty dangerous. Just like Delta in ATL losing tax discounts bc of their NRA policy"
2018-06-07 15:30:08+00:00,1004747342040436737,"In the wake of controversy over a school shooting game, Steam, the world's largest gaming service, will now allow any game unless it's 'illegal, or straight up trolling' https://t.co/MGAtsXdp4i"
2018-03-24 16:55:03+00:00,977589621696671744,.@Blackrock Use your vast investment in gun manufacturers to curb gun violence. Demand action now. #YouFundGuns
2018-06-07 11:11:30+00:00,1004682255695077377,@KaitMarieox @NRATV @davidhogg111 These Russian troll accounts are tiresome
2018-03-30 16:30:57+00:00,979757883070935046,"@washboard4 @Carmel311710 @CNN @Emma4Change Who said we are only addressing the ""6%""? Other than you that is. No reason both can't be addressed....which is what we are doing."
2018-03-20 13:36:11+00:00,976090024197476353,"Another day, another fucking school shooting. Come on man https://t.co/7gqDTQcHMg"
2018-06-27 20:00:37+00:00,1012063170414837760,I just entered to win a custom AMERICAN FLAG themed AR-15 #rifle from @ClassicFirearm #gungiveaway #winagun #ar15 #customar15 #dreamgun #murica @blackrainord #guncontest Enter Here - https://t.co/DYzPQTMbD9
2018-03-10 09:51:46+00:00,972409668814372864,"@cameron_kasky I was shot at by an armed robber.That didn't make me an expert on control of people and their ability to own guns.  Your classmate was mentally ill and your local officials allowed him to never be reported. My friend in school owned guns, but he murdered his neighbor with a broom"
2018-03-27 10:05:04+00:00,978573610016231424,[Last Chance] Did You Get Your Free EDT Yet? #gear  #2A https://t.co/s4LUozl6Ou
2018-03-25 03:21:52+00:00,977747365259022337,@AMarch4OurLives was incredible today. This is not a moment. This is a movement. #Nashville #GunControlNow #goats #goatsnotguns https://t.co/CicKMIdNVr
2018-03-25 19:18:46+00:00,977988179138560000,"@michaelianblack Mandatory safety training and proficiency testing to own guns. After all, we want some assurances that good guy with a gun knows what hes doing. #GunControlNow #GunReformNow"
2018-06-13 23:47:35+00:00,1007046857049006081,@GageEHuber @KyleKashuv Clearly the party of old while men
2018-03-29 13:22:17+00:00,979348015700938752,@davidhogg111 @MattxRed @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @hulu @Wayfair @hulu @Wayfair done with you.
2018-03-27 04:46:16+00:00,978493382195527680,"@PoliticalGirl68 @Patrickpetty23 @marilyn71187 @jsipe2005 @davidhogg111 @BayArianna48 @ChuckNASCAR @DershyTwitmo @jstines3 @Seabee81 @Kitchener1850 Marilyn is a disgrace! She indoctrinates, doesnt educate!! Disgusting!! I fought these left wing/liberal/ indoctrinators the last 1/2 of my 30 year teaching career. I had to hand pick my 3 daughters teachers.. Ill keep fighting against them for my grandkids sake!!"
2018-03-11 00:22:38+00:00,972628831713615872,@Skot69 What we need is all this new Weed Money to start being turned around and used to Lobby the same way the NRA does.
2018-06-08 21:08:00+00:00,1005194757696577538,"@davidhogg111 Wow is right! Is it any wonder we have the problems in Florida that puts everyone's life in jeopary as we have possible gun carrying people guns, living amongst us..................this is crazy."
2018-03-24 17:34:52+00:00,977599644803846150,Very proud of everyone taking part in the #MarchForOurLives today 
2018-06-19 19:37:41+00:00,1009158296966705152,@jmoffett9 @Unconquerable @tedcruz @GOP @BetoORourke Talk to your Republican friends. We need all the votes from all the people who can see the massive tragedy they brought on by voting for a hitler wannabe. We need a blue congress to get this entire administration charged and out!
2018-03-08 18:08:03+00:00,971809789004079104,@KyleKashuv @MariaWall93 Amen!
2018-03-26 00:45:00+00:00,978070275504857088,"@jeanniet_homes @davidhogg111 @marcorubio Are you seriously trying to leverage this man with his job? It almost sounds suspiciously like blackmail... which can be taken as a threat. Dont do what we want, youre gone. Do what we want you can stay. Yep, definitely a threat."
2018-06-16 02:28:55+00:00,1007812233240424449,Gun Violence Prevents Florida District From Protesting Against Gun Violence  https://t.co/tsP1OnH4iG https://t.co/4vknVX6i5p
2018-03-24 21:51:27+00:00,977664214037917698,"March for those, who can not march for themselves #MarchForOurLives"
2018-06-05 17:06:45+00:00,1004046881553432576,"@tedcruz Actually, Mueller's team has filed 100 criminal charges against 19 people. 5 people have pleaded guilty. So . . . catch up, Ted.  They are doing their job.  Your job apparently is to carry Trump's water. SAD."
2018-03-31 16:33:56+00:00,980121024657281024,@cameron_kasky @DLoesch  this speaks for him also  https://t.co/0wVUn1NlYf
2018-06-21 20:08:05+00:00,1009890721015443456,@Brocktactics @Data4Logistics @staceyabrams @JoeBiden @NRA @Delta Where is your face?? Lol. Your topics? I know that It would be devastating if Stacey Abrams is elected Governor of Ga!
2018-03-24 09:31:03+00:00,977477888382349312,@scooterbraun Gun control advocates are patriots. They are heroes. And they are protecting the Second Amendment. #MarchforOurLives https://t.co/ZAUKt9yWeC
2018-06-15 12:55:44+00:00,1007607588102471680,@okienailor @jaketapper @PreetBharara Trump loves NRA
2018-03-24 17:48:14+00:00,977603005729071104,"Yolanda King, the young grand-daughter of Martin Luther King Jr/Coretta Scott King, just made a surprise appearance to address the massive crowd. #MarchForOurLives @CNN @MSNBC"
2018-06-22 23:58:24+00:00,1010311070806781954,@davidhogg111 @SangyeH @SpeakerRyan can u ask him to introduce a bill ensuring presidents can not self pardon? We are loosing balance faster than personnel liberties
2018-06-08 18:06:47+00:00,1005149150936162304,"@KyleKashuv @AmericanAir Well, yeah. Arent they all?  It just depends on whose nonsense you can tolerate best. For me its AA."
2018-03-12 15:04:47+00:00,973213218217906176,"@SaysHummingbird I trust high school students, especially those from Parkland, to make a better judgement on guns than any legislator who is under the influence (or in the pocket) of the NRA.  The kids have greater wisdom, and certainly more experience on this particular issue."
2018-03-29 13:39:54+00:00,979352451177467904,"@MadmanIke @BreGoodwin @potter_kitty @WesMart64768481 @JackieOnasty @seanm850 @kaybe224 @davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @hulu @Wayfair @johnkrasinski I don't disagree, but I doubt that will ever happen, because of people like @davidhogg111 - he dials rhetoric up beyond any reasonable discussion for the sake of his own celebrity."
2018-06-16 23:42:25+00:00,1008132722076856322,@charliekirk11 @TPUSA @kimguilfoyle @GOPChairwoman @jordanbpeterson @IvankaTrump @DonaldJTrumpJr @RealCandaceO @KyleKashuv @DLoesch @benshapiro @EricTrump Future zombies
2018-03-22 02:37:22+00:00,976649002048466944,"@michellemalkin RT @realDonaldTrump @tedcruz @RandPaul  Where the hell is our President? This despicable &amp; disgraceful #omnibus bill from McConnell, Ryan, Pelosi, &amp; Schumer is reprehensible. #WeThePeople &amp; #Americans demand the immediate removal of McConnell &amp; Ryan from their positions. #USA"
2018-03-26 18:00:46+00:00,978330935996370944,@HLNTV Watching Stephon Clark's grandmother is ripping my heart into shreds right now. I am so sorry for your family's loss. No excuse for this barbaric treatment of African American men. #EnoughisEnough #BlackLivesMatter too!
2018-03-25 20:38:08+00:00,978008152850423809,"TMR: Prospect round-up: Griffins sweep 2-game series vs. Wild; Walleye lose to Brampton; Rasmussen 2G+2A, Cholowski 2G in WHL playoffs: In the AHL, the Grand Rapids Griffins were able to sweep their 2-game set against the Iowa Wild, winning 3-2 in a https://t.co/02NnuaL5Zo https://t.co/hC3gIdXJNB"
2018-06-24 13:14:59+00:00,1010873924995960832,"@realDonaldTrump Well fuck.. its that simple? Strong borders and all crime everywhere stops? Jesus fuck why didnt I think of that sooner? So no guns, no gun violence? Seems simple enough  (dont go fucking crazy republiKKKans, I support the 2A)"
2018-03-08 11:24:40+00:00,971708271731073024,@FBI So you fail to act on it like Pulse Night club and Parkland?
2018-03-23 15:05:01+00:00,977199545108041728,"@RepTedBudd will you be marching against gun violence this weekend?  Oops, I forgot, youll be selling guns in your store."
2018-03-25 16:20:08+00:00,977943224596815878,"By the way, where were they selling that sweatshirt that Ari was wearing?? Because I really want it. I couldnt find sweatshirts or hoodies all I saw them selling was T-shirts #MarchforOurLives"
2018-06-27 14:22:36+00:00,1011978106146471937,@dingram68 @CBCAlerts @CBCNews Ahh yes because more guns make a safer society. Try facts such as amount of guns vs deaths/injuries from firearms like in the U.S.
2018-03-21 21:31:36+00:00,976572056295870465,https://t.co/4puClhxRMJ  Let's see how many of the msm even report on this.   @CNN  @MSNBC  @FoxNews @NRA @NRATV
2018-03-21 01:08:08+00:00,976264161662570497,"@RealityDemon @billcullum @gailmlukan @DLoesch @2ndamendment When is due process going to become nonexistent?  You deal in fears that have virtually no chance to come true.  Certainly not in your lifetime.  You are reacting from a place of fear, and it's a place you've made for yourself."
2018-03-27 22:33:21+00:00,978761923788460032,#VillageIdiot WH GRIFTERS #TrumpCrimeFamily #AltonSterling #TuesdayThoughts #StormyDaniels #Melania  #Ivanka #Kushner #Bannon #Manafort #NeverAgain #MuellerInvestigation #MAGA #RogerStone #DonJr #MuellerTime @realDonaldTrump @foxnew #WIKILEAKS #NeverAgain #Parkland #Chicago https://t.co/Mh0DiWFMpv
2018-06-22 16:55:45+00:00,1010204706583564291,"@sabrinaheisey @MomsDemand ah, such an opportunity to read them. "
2018-06-04 22:20:24+00:00,1003763427108642816,Just going to throw this up again in honor of #tedcruz not knowing shit about the constitution   #inners #maddow https://t.co/8hEFc65ISk
2018-06-07 18:36:35+00:00,1004794263312330752,Are We Going to Die Today? Inside a Parkland Classroom as Bullets Flew - The New York Times https://t.co/yJxaCj35lw
2018-03-26 22:21:23+00:00,978396522306985985,@Millenniel_Matt Don't trust a psycho with a shaved head. Ever. @Emma4Change
2018-06-17 15:15:02+00:00,1008367421076525056,"@MariaBartiromo @DevinNunes @SundayFutures @FoxNews RT @realDonaldTrump @tedcruz Fired Comey was in charge of the Cover Up. Mueller &amp; team were hired to take over the Cover Up &amp; Destroy the Evidence. Fire Mueller, Rosenstein, DemocRats, RINOs &amp; all the corrupt Govt. employees. The IG Report is part of the Cover Up. #USA #Congress"
2018-03-24 22:09:35+00:00,977668777453252609,@Grandbayboy @FoxNews The only rude remarks are from you @Granbayboy you are the bully here !!!Trump is protecting Donald Jr who whats him to leave the GUNS alone and the All the campaign money from NRA and other gun companies .So yes they have all put themselves up of sale Just leave the kids Alone.
2018-03-23 11:58:26+00:00,977152589484711936,Not to be like over dramatic or anything but can we solve the fucking issue of cops killing UNARMED black people first.... just a thought. https://t.co/Q2PP4Mz4gL
2018-03-06 20:48:55+00:00,971125497118814208,@NRATV @ChrisMurphyCT @MarkCGlaze @shannonrwatts @DLoesch People better stand strong against this corruption because the far left are crafty and we have to outsmart them.
2018-03-28 06:20:20+00:00,978879443149213696,@fleccas I am confused. Was @davidhogg111 davidhoggat the school during the shooting like he said in his first interview or was he not there like he said later on??   Which one is it?  Hard to be a survivor if you're not even there
2018-06-14 12:28:27+00:00,1007238336665260032,@MoparRich18 @KyleKashuv Worse is needing caffeine to not have a headache and to keep lethargy away.
2018-06-23 02:55:41+00:00,1010355685169750016,@KyleKashuv I remember being your age Kyle. How did you control the boner?   Tuck vertically under the belt I bet!
2018-06-11 07:25:30+00:00,1006074930281238528,"#Maryland is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/CMTrpeVfb1"
2018-03-24 21:19:06+00:00,977656071635505154,"During the womens march, cops were happy some even wearing the pink pussy hat. Today, cops were everywhere, not in support. Instead, in a stance of power. One thing is clear, the womens march was was not considered a threat. MarchForOurLives has them scared. #votethemout"
2018-03-28 05:24:12+00:00,978865316313919488,@PDO707 @hotfunkytown @joshdcaplan #Parkland was setup specifically as a #FalseFlag. It happened to distract. Who set it up? #SickPeople losing and desperate! https://t.co/v3QEnqUwxM
2018-06-01 10:43:15+00:00,1002500819135102976,@AndyMeanie @davidhogg111 And more places to hide the bodies.
2018-06-26 16:38:27+00:00,1011649903544717313,"@cameron_kasky There is a difference between hate and saying ""we do not welcome your hatefulness here"""
2018-03-03 21:39:32+00:00,970051070767583232,@Dennisabm @NRA Well that is what our Federal Bureau of investigation says correct?
2018-03-12 20:55:03+00:00,973301366541180930,@ChrisMurphyCT @WeAreMarchOn YOUR VOICE WELCOME https://t.co/6w6stxgtDb #MarchForOurLives
2018-03-29 13:15:03+00:00,979346196203560960,@IngrahamAngle Wretched deplorables and MAGATS are a virus to this nation and must be eliminated even if it takes us to use our 2A rights 
2018-04-01 02:25:02+00:00,980269778572103680,"@sanieldohn @Isaiah_patriot @SIapahoekeisha @davidhogg111 I know reading comprehension is hard for you, but again not just one, especially when apparently thats not against social medias policies, but pictures of the 2nd amendment plaque are, which was the original post. I know, comprehending others ideas is hard, but I believe in you"
2018-03-25 16:01:57+00:00,977938646077616128,"@dhambrick63 @KyleKashuv Wow.  Fuck you.  Kudos for revealing what a raging hypocrite &amp; asshole you are.  Already stopped following you because of the stupid shit you say, apparently your idiocy is worth a Mute or block.  You used to be a decent human. Buh bye."
2018-03-25 21:34:49+00:00,978022415149215750,@davidhogg111 pros on a weekend. Give people no excuse not to show
2018-03-24 17:30:11+00:00,977598464107323392,@marcorubio Stop trying to defend the NRA. Stop taking their money.
2018-06-17 03:33:31+00:00,1008190877804589056,@shotsfiredhere If you are tired of gun violence - come out and #PROTEST @IvankaTrump. She will be in Fresno on Monday (6/18) fund raising for Devin Nunes
2018-03-24 23:15:18+00:00,977685315593875458,"When delusional fear is your only weapon, you won't survive: https://t.co/bJd5nC4Bv1 #AbolishTheNRA #MarchForOurLives #NotOneMore #USpoli"
2018-06-28 23:52:57+00:00,1012484023917121536,@NRATV @stinchfield1776 is this a threat?
2018-03-31 15:39:47+00:00,980107398206709761,This Is What Is Headed Our Way When #2a Abolished. Its Part Of The NWO Plan Of Wiping Out The White Population. @realDonaldTrump @POTUS @SenateGOP @HouseGOP @NRSC @GOP @TheJusticeDept @VP @JudicialWatch #Orion #CodeofVets https://t.co/bkIBWEQtJ4
2018-06-02 02:44:07+00:00,1002742630822875139,@NRA Your real color is red representing all the blood spilled your name... the @NRA will be dismantled
2018-06-06 19:45:37+00:00,1004449247398383616,"@KyleKashuv @DivinZach @ThatRandomAlias Y'all it's ""boi"" not ""boy""."
2018-06-12 14:14:24+00:00,1006540224133042177,"Four more children dead, @SpeakerRyan have you no conscience? Their blood is on the @NRA and every complicit member of Congress. https://t.co/RiaSIKuV45"
2018-03-29 21:37:07+00:00,979472546251902976,@CorrelA_B @erigann @cameron_kasky Will do. Not much of a convo though.
2018-03-06 03:06:34+00:00,970858146720821249,@KyleKashuv Congrats!
2018-03-30 17:14:30+00:00,979768844075053057,"@Angelo_Lutz @jryangolden @KyleKashuv @_thymes @intellectual702 @davidhogg111 That being said, i am so so arrogant as to assume that Kyle is wrong.  SCOTUS might strike it down.  I doubt it, but I was wrong about Obamacare.  I thought it was toast."
2018-03-04 22:42:10+00:00,970429221645574144,Sign it!   Sign this petition in support of #MarchForOurLives at https://t.co/XqGnHhdNGY
2018-03-24 15:20:02+00:00,977565712469446656,"Dear students, see what you did in just 5 weeks! You are all amazing! Dear lawmakers, you better start listening. #TickTock #NeverAgain @_lorenklein @michaeldewbrry @alainastout @linbozeman https://t.co/XcYbme34sI"
2018-06-16 20:56:41+00:00,1008091012277784576,@tedcruz @jimmykimmel @GraysonJAllen Jesus fucking Christ. Its like Grayson Allen is trying to trip the entire nation via this association.
2018-06-02 01:37:59+00:00,1002725986570563586,@lgbtqnation Yeah I seen those. I am so pissed at these. I got told by Youtube that those ads are protected by that Religious Freedom Act and the 1st amendment and endorsement by Trump and the NRA!
2018-03-30 04:17:47+00:00,979573377324138496,"@RychardPlumlei1 @kaybe224 @davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @hulu @Wayfair @johnkrasinski This is a threat. Reported.   Also, we spell it defense in the United States, comrade."
2018-03-05 04:37:06+00:00,970518543568535552,"@wall_zeus @joanwalsh @DLoesch @NRATV Stfu dumbass, choke on that red herring."
2018-06-06 05:36:25+00:00,1004235539241893888,@RealJamesLeedy @ChuckChuckem @KyleKashuv @AndrewPollackFL @PollackHunter @David_Hogg16 The Better Hogg rocks! His folks raised him right.
2018-03-28 00:32:02+00:00,978791788474494977,Go get the lousy white supremacist fool #BlueWave2018  #Resist #FBR #FlipItBlue #VoteForOurLives https://t.co/7bVehz3PAf
2018-03-25 16:02:59+00:00,977938908209209345,"Saw this, didn't know that conservatives had become human garbage. Being Triggered by kids makes you a bigot. big·ot bit/ noun a person who is intolerant toward those holding different opinions. #Marchforourlives https://t.co/ERHEyH5c4T"
2018-06-16 21:30:16+00:00,1008099463376842756,"#Florida is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/ZiZcggeYeu"
2018-06-12 18:15:33+00:00,1006600910250754048,"#gunsense #texas Accidental shooting update: #Roscoe boy, 9, shot in back, both lungs punctured https://t.co/mYgw8vEB0v"
2018-06-04 19:42:32+00:00,1003723697839136769,"@michelelate @KKrisberg Listen to 12-year-old Alex Throne (Silver Spring, MD) who sings his fear of being killed in a mass shooting at school. Gripping.  #Neveragain #stopgunviolence  https://t.co/7wgJaou6o7"
2018-03-30 13:59:10+00:00,979719688480374784,"@mskowronek @_FruitPastle @davidhogg111 1) His Dad worked for Mueller 2) He made an alibi video 3) He knew of an upcoming shooting 4) His whereabouts during the shooting are undocumented 5) He is 21, graduated in 2015, and was off the radar for 2 years  Figure it out"
2018-03-27 14:24:56+00:00,978639008468258817,@PatHaley380 @krassenstein @SteveKingIA Pretty sure the guy who shot up Vegas was an NRA member but we don't know cause NRA doesn't release that info ...so how do u know
2018-06-07 12:07:56+00:00,1004696457587429376,@KaitMarieox @NRATV @davidhogg111 Get some help.  You are not all that.
2018-03-21 18:30:04+00:00,976526370229669888,"@johnknight131 @FedEx @FedExOffice @Walmart Can you name an instance of domestic terror linked to a branch, official or member of the NRA?"
2018-03-25 16:30:04+00:00,977945724385075200,#Virginia Concealed Carry Class in Alexandria - SpecDive https://t.co/pM2p8TVdsP #concealedcarry #AlexandriaVa https://t.co/jmr0vFcD1y
2018-03-24 23:53:57+00:00,977695040914018304,Today we watch as people of all ages march together to be heard. Be heard by these politicians who continue to lie to us and give us false hope that one day our country will be safe again. Dont let them fool you as we've heard it all time and time again. #MarchForOurLives
2018-03-09 15:50:00+00:00,972137434585731072,3/19 in #JerseyCity: Defeat MOCs in the pocket of the #NRA &amp; bring #BlueWave2018 to #nj3 #nj7 #nj11  @MomsDemand @EllenXSimon @nj11forchange @NJ7Forward @NJ7C4C https://t.co/eDZez5TkrZ
2018-03-31 17:25:56+00:00,980134109220560896,@AlanaKStewart @cassidyriley @IngrahamAngle @davidhogg111 @FoxNews Its time to out Hoggzillas funding sources.  The Democrats had a chance to enact gun control when they had control of all three branches of government and they did nothing except ruin our healthcare system. Wheres his outrage?  Where are his foul-mouthed tirades?
2018-03-21 10:26:19+00:00,976404630581202944,"@CKnSD619 @NRATV @AMarch4OurLives @MrColionNoir No , you are talking about BLM !  The terrorist group that is backing these marches and writing the speeches for the kids ! The left is the ones using the kids as pawns to push there  Agenda !"
2018-03-07 19:21:24+00:00,971465860677341185,"@davidhogg111 Oh my.  Its the Hippie Generation Reincarnated.  Funny, as with social media, people will tune out the megaphones. History Repeats.  Here is a tip. The Internet does not make you smarter."
2018-03-10 21:07:06+00:00,972579624143245312,Is this @davidhogg111? https://t.co/gN5Ev255De
2018-06-11 18:11:02+00:00,1006237387406692352,"@NRATV @MrColionNoir Easy Chicago fix. Put up a yuge wall around it. Bus in all prisoners from around USA. Call it Gotham City. Let them sort out their own survival. In a few years it'll be fixed, but not how you want it fixed. A gang will have become dictator."
2018-06-11 18:54:43+00:00,1006248379872043008,@becher_casey @lexforchange Haha like water off a duck's back. You Parkland kidz slay these mean tweets. Most of them are Russian robots anyways.
2018-06-27 11:30:43+00:00,1011934848620122112,"@teacherken @shannonrwatts @MomsDemand We are regular travelers on the LIRR &amp; remember those events vividly. FYI, I encourage all to support @lucymcbath, who is running to unseat Karen Handel in Georgia 6. Lucy, like McCarthy, has a very compelling personal story and is the kind of rep. Congress desperately needs!!"
2018-06-07 14:38:35+00:00,1004734370735972353,@davidhogg111 Its time to finish the fight!
2018-06-26 02:46:40+00:00,1011440578825895936,"@CrazyCatMan1979 @NRATV @RepMaxineWaters actually the way I read his tweet he threatened her to ""watch out.""  I believe she was referring to shaming the POtuS administration for their actions."
2018-03-25 01:21:52+00:00,977717166266093570,@NW_StayDet @kealoha0320 @TorraineWalker So are black able to become NRa members no issue? Ya forgot ehat racism means
2018-03-25 00:17:18+00:00,977700918379638784,"@NRATV @RevAlSharlton @MrColionNoir We DO know their names because you and your GOP toadies, supported by the gun manufacturers, support ARs in the hands of every lunatic that is walking the street. #BloodOnYourHands"
2018-03-20 15:43:13+00:00,976121993627025409,"@G_GentryPorter @DLM_MD @UncIejumbo @DenzildeanNY @TheAngelofWrath @JeffKasky @KyleKashuv No, honestly, I think you know why, and if you dont then its not something we can debate, seriously"
2018-03-31 13:14:17+00:00,980070780263387137,"Apparently @davidhogg111  school district sucks and failed in their duty to sufficiently teach principles of U. S. government.  Either that or he failed to learn.  Likely both.  Take your fascism elsewhere, David.  I have no tolerance for your teenaged bs."
2018-06-03 02:33:19+00:00,1003102298707460096,Heyyyyy class of 2018..... wanna make a little cash? Sell your GENTLY used Columbine books to the class of 2019   Class of 2019.... hit up a senior to buy their book!!!!! #opportunitiesabound #getitwhiletheygotit #planahead
2018-03-24 16:02:00+00:00,977576272497971200,Humanutopia lends its support to #NeverAgain campaign and send our respect to all those on marches today uniting the world in peace #MarchForOurLives
2018-03-04 23:05:05+00:00,970434988415115264,BLOOD MONEY: DNC Uses Parkland Student To Grift For Cash https://t.co/D5mWkmOupk via @BigLeaguePol
2018-06-19 00:04:25+00:00,1008863034717229056,"@davidhogg111 @realDonaldTrump Trumps a RACIST, LYING, IDIOT!!! "
2018-06-14 23:00:58+00:00,1007397511789711360,The AMA wants more restrictions on your Second Amendment rights. Because guns. #AMA #guncontrol #2a https://t.co/IPjifTOWrp
2018-06-13 21:18:31+00:00,1007009344871809024,@JeffriesAllen @swishaboyP @charliekirk11 At least the left know that they aren't stable and shouldn't own firearms and it's certainly something I can agree with.
2018-03-25 00:34:21+00:00,977705210004099072,'No more' or we vote you out: students lead huge US anti-gun rallies https://t.co/DQAdGf82VU
2018-06-23 21:29:39+00:00,1010636024500903943,@fred_guttenberg I couldnt be happier.
