created_time,id,tweet_text
2019-04-26 01:22:33+00:00,1121585323807526912,@FordDar @mary_f12 @99freemind Oh God yes. 5G was invented by the globalist cabal to turn children transgender and horses into rainbow-shitting unicorns who hate religion.
2019-04-17 11:00:01+00:00,1118469153491304449,"In this week's interview, Kim Crawley talks with Liz Bell. They talk 90s internet, blue teaming, sexism &amp; transphobia in tech as well as what pen testing can teach you about defensive security. https://t.co/mNXjXYNLCb #cybersecurity https://t.co/9mcCIr0WWq"
2018-06-19 23:57:41+00:00,1009223725173170176,Pride | 18.05.18 | https://t.co/N4u29LVWbT  #animalsofinstagram #wildlife #nature #animalsofig #animalshots #wildlifephotography #naturephotography #animalsofinsta #beginnerphotographer #pridemonth #happypride #rainbow #sealife #marinelife #oceanlife  https://t.co/XibgsY8OkF https://t.co/squlqHn2Rd
2019-04-11 02:25:33+00:00,1116165358203940864,frankly i think it's blatantly homophobic that the aetheryte earring isn't equippable by DoH/DoL
2018-06-24 19:36:27+00:00,1010969925043671040,The a in LGBTQIA+ is for anti-depressants
2019-04-13 08:24:15+00:00,1116980405008248832,@TheNamesMillie @EdgyClEmmytime @DomTheBombYT Not his responsibility if some ppl who like his content say homophobic stuff. He didnt encourage or support there tweets either. So its not his fault. You should hold the people who said that stuff accountable not who they stan. Unless he promotes this behavior which he doesnt!
2019-04-28 17:38:05+00:00,1122555597604438017,hey hi yall so beautiful and adorable!!!!  mwah  #wetheLGBTQ https://t.co/DEj3Ir7tua
2018-06-13 15:04:00+00:00,1006915093001654272,When you dont get the memo - bring your family to work day  . . #Dental #Dentistry #VivaDentalStudio #Family #SmilesByParm #WednesdayVibes #Hornchurch #Upminster #Brentwood #Romford #Dagenham #Barking #CollierRow #GideaPark #RushGreen #Essex #London #LoveIsland #Pride2018 https://t.co/xk2vHZ4xVO
2019-04-08 20:34:18+00:00,1115352187935367168,"Stronger than marines. I dont bother. I either get my hair cut by BW or an Afro-Latinx man who cant really speak English  I would love a positive Black barbershop experience but I get surrounded by bigotry and/or the barber is DL, trying to fuck lowkey while being homophobic"
2019-04-08 09:42:10+00:00,1115188071534931968,"This is to say nothing of #intersectionality. Women of color, #LGBTQ women, women with accents, differently-abled women...are all rated lower based on teaching evaluations #bias"
2018-06-10 17:48:34+00:00,1005869342716645376,is millie homophobic or am I too gullible
2018-06-28 02:47:18+00:00,1012165514762903552,"@RAZ0RFIST @roxthememe Next thing you'll tell me is that Nazi Germany was not homophobic at all, right?"
2018-06-03 03:22:26+00:00,1003114660558753792,"@HuesosLesbianos White and stupid af. She was also on another thread calling us ""terfs."" So you already know we're dealing w/ a transcult follower. A f*cking disgrace."
2019-04-18 20:40:14+00:00,1118977558094188545,"@OfficialDGISPR 2/60-Newsweek reported on 02-07-2018 THIS PICTURE WAS CENSOREDDOES IT OFFEND YOU: If a picture of two men kissing can be considered too inappropriate for Instagram, &amp; those in image subjected to abuse, what message are we sending to young LGBTQ+ people https://t.co/hEvPH3xIXO"
2019-04-23 08:04:03+00:00,1120599198930489344,"Trafficked! - A Natalie McMasters Mystery is full of the #action, #suspense, and unexpected plot #twists that Natties fans thrive on. #mustread #mystery #lgbtq #bisexual  @3Mdetective available at Amazon --&gt; https://t.co/yjzLGQ8Gr8 https://t.co/zAOUSswNEG"
2018-06-08 02:15:30+00:00,1004909756002078720,"@HannahGraceLong It is concerning, however I wonder if this study controlled for are you friends with someone who doesnt think you should exist/have basic rights? Or did they just lump transphobes, homophobes, racists, etc. in with people with opposing political views?"
2018-06-02 15:28:08+00:00,1002934898154442752,"You can still be homophobic/racist/transphobic even if you belong to one of these minorities, it's not a free pass to belittle others and their struggles or identities. Happy Pride month"
2019-04-10 00:17:21+00:00,1115770706921435136,"@joncoopertweets His homophobia is showing. Does he actually think gays are going to rape your children? Does he know any gays? No one is expecting him to have sex with them. But, maybe thats the problem. Maybe he should question his own sexuality"
2019-04-18 11:15:01+00:00,1118835317077946368,Seven days until I get to see my favourite genderfluid pansexual multi-realm disaster again Im falling out of my seat #Loki #AvengersEndgame
2018-06-06 10:01:44+00:00,1004302311706021888,"I'm thinking that gatekeeping is a part of step two, going onwards. Because god forbid some damn casual play on easy, and actually enjoy a game. God forbid there be a transgender person, or woman of color in a game, regardless of why they were created that way.  Fucking shitheads https://t.co/4kxFIcEfh7"
2018-06-01 18:00:30+00:00,1002610857971417088," staff: Happy Pride Month, Tumblr! For the next 30 days, were shining the spotlight a little bit... https://t.co/WKLtzckDxy"
2018-06-03 21:43:32+00:00,1003391761853472768,"Please help support pastel bisexual pride, add a #Twibbon now! https://t.co/owsZigvWpT"
2018-06-10 16:31:54+00:00,1005850049304252416,"New Rule:  If you cannot provide at least five examples of how your corporation is actively working to make the lives of LGBTQ people better, then you can take your rainbow-covered merch every June and piss off, thanks. https://t.co/Elv2YWbl5H"
2019-04-11 18:20:37+00:00,1116405710709903360,"Betsy DeVos: I Knew Rescinding Guidance Could Lead to Harassment, Depression, Possibly Suicide for Transgender Kids https://t.co/gvc7TqHKnQ"
2018-06-19 04:58:53+00:00,1008937136761032705,"Just a reminder that Pride was, is &amp; will always be a riot. Straight business owners &amp; corporations, think about your inclusionary practices &amp; who you're excluding. Give your money to queer and trans artists, activists, advocates, sex workers and educators. #NightMarchTO #PrideTO https://t.co/4jlllCqgZv"
2018-06-15 20:35:07+00:00,1007723196529901569,Sounds of #Pride: Kim English and Unspeakable Joy #PrideMonth #music #FridayFeeling #FridayFlashback #LGBTQ #LGBTPROUD #proudOUTloud  LISTEN https://t.co/zIgTOQdNWv https://t.co/BcF1L9hZ5j
2018-06-18 10:33:10+00:00,1008658876969955328,Because reading is what? #pride2018 #pridemonth #lgbt #LGBTQ #pridedublin  https://t.co/F4C9d10d3p
2019-04-27 23:01:36+00:00,1122274624962691073,@Gorejess808 The bible says that a man should not lie down with another man. The Bible is pretty homophobic
2018-06-08 21:09:39+00:00,1005195170835587073,"@Tobymare @Fuctupmind u fell into their trap. there is no such thing as a ""transgender"" human, even if they undergo a sex change operation. remember: XX, XY. can't change what God gave us."
2019-04-15 18:41:10+00:00,1117860431236935688,I really want to meet more folk in the Irish n international LGBTQ community so hit me up fellow hoomans
2019-04-24 21:25:56+00:00,1121163387763773442,@lilah_sturges after transitioning at 38 I became  an award-winning journalist and book author and the deputy editor of The Advocate (nations oldest LGBTQ news magazine)
2019-04-15 09:58:32+00:00,1117728907086708741,"yall really acting as if shes sooo brave... its not illegal to put up the flag. she didnt end homophobia. no hate to her, but its literally like praising a fish for swimming. nah."
2018-06-26 19:48:13+00:00,1011697659453825024,KIZUNA AI IS GAY CONFIRMED. HAPPY PRIDE Y'ALL
2019-04-17 07:55:06+00:00,1118422620238700544,"... and check out our @BBCR1 deep dive on consent in LGBTQ+ spaces on @BBCSounds straight after, tap here  https://t.co/uXt9lKPKnA"
2018-06-02 17:30:08+00:00,1002965602959527936,"""I Didn't Know You Swing That Way"", a dance night on Friday, June 15 for Bi+ folks and their friends/allies is back for a second year! THIS WILL BE EPIC. Tickets available online now at https://t.co/NWyg8bdcsX #bipride #IDidntKnowYouSwingThatWayToo #EpicEvent https://t.co/QWA9reowEL"
2019-04-06 11:48:43+00:00,1114495143162392576,@ANiggaNamedChrs @_kingdavid Whats wrong with being homophobic?
2019-04-08 01:36:39+00:00,1115065888523411461,queer people who dont include transgender people in the movement and community can go fuck themselves
2018-06-07 05:48:50+00:00,1004601054372225024,#PickUpShadowhunters #SaveShadowhunters  @FreeformTV @hulu @NetflixLAT  @ConstantinFilm   @larrytanz shadowhunters is a show with excellent LGBTQ representation and diversity https://t.co/stJSYy67Jq
2018-06-01 04:28:34+00:00,1002406525720322048,Happy Pride first! Lets make the Yuletide gayyyyyyyyy  
2018-06-22 18:00:16+00:00,1010220943162183680,We're super excited to see everyone tomorrow at #ComeOutForCornwallPride  Check out the times we'll be at each town throughout the county tomorrow and make sure you come say Hi!   #PrideMonth https://t.co/SvyuDpULII
2018-06-20 15:12:34+00:00,1009453966009257984,"I Took #Sephoras #Beauty #Class for #Trans People  And Loved It. I didnt learn everything I needed to know, but #bonding over #makeup with my #transgender sisters is something I'll never forget.  https://t.co/9rohumFVra"
2018-06-17 21:40:21+00:00,1008464391308828677,Hey you are Out of your Cotton Picking Mind! I also ate at Chick Fil A during Gay Pride Month and I liked it. OUT OF YOUR COTTON PICKING MIND IS NOT A RACIST STATEMENT. IF YOU THINK IT IS YOU MY FRIEND ARE RETARDED INDEED!
2019-04-10 21:35:23+00:00,1116092335392268290,"@Cchat1973 Being called out on your privilege is not me 'being mean' to you. It's calling you out on your privilege. Sorry if it hurts, but maybe you should examine that. Do you have any clue what it's like to deal with racism? Homophobia? Transphobia? Have your life threatened bc of HATE??"
2019-04-03 17:18:45+00:00,1113491035575836672,"Share this tweet far and wide people of the !! #BoycottBrunei Do it for your #LGBTQ sons, daughters, brothers, sisters, friends. Be VOCAL about it. #Brunei #HumanRightsNow"
2019-04-19 19:24:44+00:00,1119320947025154049,@MattWalshBlog Statistically amazing how many celebrities have transgender children.
2018-06-02 20:42:18+00:00,1003013962441641984,"What if Im not ace or aro or agender, but really just afraid of rejection? That carried over into my friendships, and let me tell you, sussing out close friendship and romantic attraction can be a beast. Still not 100% sure tbh."
2019-04-22 17:35:20+00:00,1120380578375852033,Transgender U.S. adults have higher risk of poor health https://t.co/TfjNIqf2G5 https://t.co/yHEBAumR08
2019-04-16 15:29:36+00:00,1118174611856691200,@fempositive Section 377 update's ... Transgender Legal Rights  website :-  https://t.co/B06vsPY5Hb
2018-06-03 18:22:55+00:00,1003341274609381377,Happy pride month katzun!!  #bisexual https://t.co/BHw0RW40O3
2018-06-01 17:12:13+00:00,1002598704971501568,happy pride month #Pride2018 https://t.co/o9xgOnkyWi
2018-06-03 06:20:01+00:00,1003159350855122946,"Please help support lgbt pastel, add a #Twibbon now! https://t.co/7lXsCzSJD7"
2018-06-06 04:12:57+00:00,1004214534998020097,Happy #PrideMonth  &lt;3  I made the first pride wolf today!  I hope you like the #Gay star wolf :3 https://t.co/gDwWTY1fkr
2019-04-26 18:47:10+00:00,1121848208957698049,Happy  #LesbianVisibilityDay . https://t.co/VrekAktTQY
2019-04-15 11:30:51+00:00,1117752139344941057,"also can they fucking not play queen at coachella, an event owned by someone who donates to anti lgbt groups?? plus queen are too good for this shit anyway"
2019-04-28 18:45:29+00:00,1122572558958833665,hey gaybies #WeTheLGBTQ https://t.co/wrlLW0qPtn
2019-04-23 22:54:23+00:00,1120823258222350338,"Transgender adults have higher risk of poor health, U.S. study finds  NBC News https://t.co/VqrPPYqkGC https://t.co/6FaEVrVhoN"
2019-04-16 17:53:53+00:00,1118210919019028480,"@JackDunc1 - Jeremy Corbyn takes money from a regime that hangs gay people from cranes. - Jeremy Corbyn calls homophobes friends. - A Labour MP defended the Parkfield protests.  Have a word with yourself, Labour only care about LGBTQ+ rights while it serves their purposes."
2019-04-25 03:51:05+00:00,1121260314320883714,"More about Kathleen Stock's argument.  Why is it that our side and our political allies (here, the TERFs) always, always have to be dumber than our opponents? It's not fair."
2018-06-08 15:10:44+00:00,1005104848604299265,"@RebeccaCNReid @KallieLeigh And apparently homophobia is an ""opinion"" now, too."
2019-04-22 13:50:36+00:00,1120324024461086720,#BREAKING: Supreme Court to take up cases on gay and transgender rights in the workplaceThe S via @POLITICO  https://t.co/s8Suxl5TZu
2018-06-06 16:47:53+00:00,1004404523119665152,"June is Pride Month, a time to reflect on and celebrate lesbian, gay, bisexual, transgender and queer history. Undoubtedly  and like clockwork  some will wonder: But what about ""Straight Pride""? https://t.co/fQjKow2TAM"
2019-04-07 21:31:40+00:00,1115004238118232064,"@Dibnibble i dont like her and i couldn care less who she supports, i dont like that the hat is being so shamelessly plugged in this picture. any decent human who knows she has poc/lgbtq fans would have asked him to take the hat off"
2019-04-10 12:11:33+00:00,1115950441228120064,"Diversity of thought, perspective and abilities is so incredibly important in building a strong team! #DiversityandInclusion"
2019-04-02 20:06:41+00:00,1113170909098115074,"@Rainbow6Game This is what you're supporting by promoting LGBTQ.  https://t.co/Fi8lTxuc82   The 11 year old boy being taken advantage of, drugged, and coached into thinking that he should be gay. Fuck you ubisoft."
2018-06-05 13:50:28+00:00,1003997483972878336,"@CaV1E @NickdeBruyne I got put on a blocklist for ""transphobia"" because I ""misgendered"" someone who a) is genderfluid &amp; changes gender throughout the day, and b) who I refered to only by proper name as stated in bio. Now at least half of trans-twitter &amp; feminist-twitter has me blocked."
2019-04-07 21:23:07+00:00,1115002085609807873,"just a friendly reminder that josh hader is still racist, homophobic, etc. and using the age he was at the time doesnt excuse the things he said."
2019-04-18 13:10:34+00:00,1118864397051543556,"@boomhealthnyc joins in observing April 18 as National Transgender HIV Testing Day. NTHTD is a day to recognize the importance of status awareness, routine HIV testing, prevention &amp; treatment efforts among transgender&amp; gender non-binary people #NTHTD #EndHIV https://t.co/yTHm6SzTSP"
2018-06-16 14:46:46+00:00,1007997920950571009,Happy pride  https://t.co/i6EcTF0uQY
2018-06-01 20:10:41+00:00,1002643618425917444,Happy #PrideMonth to my fav gay couple @dudetion4 @xvito27  
2019-04-26 19:13:22+00:00,1121854801158000642,Wishing all my queer sisters and cisters a happy International Lesbian Day!  #internationallesbianday #girlsjustwannahavefun #lesbian #gay #dance #queer #cyndilauper #lgbtq https://t.co/iJRXEvpIRo
2019-04-27 21:34:18+00:00,1122252655223558146,The comments are great examples of why we say that homophobia is a precursor to violence. More than half of the comments are talking about how dude at the bottom should shoot/kill dude at the top. For WHAT???
2019-04-02 18:25:30+00:00,1113145448443678720,I hope your rocking your blue today for Autism Awareness. Show your support for tha cause.  #AlkyD #Gay #Model #GayGuy #InstaStar #GayBoy #Vocalist #GaySingle #GayMan #GayPride https://t.co/c6Q0Kb0OKT
2019-04-02 02:06:52+00:00,1112899165627940864,"@jackieevancho We have to love and care for all of GOD's Creations.  We all love you all the lgbtq because GOD's says we must not cause to all flesh he alone created. Jesus loves all the children of His Fathers Creation. Without hesitation nor exclusion.  Bye Jackie,  I love you 4ever Jackie https://t.co/JflHdGOPLz"
2019-04-25 08:47:59+00:00,1121335032927285248,"CDC admits HIV is exploding among transgender women total silence from left-wing media, just like with the spread of anal cancer among homosexuals  https://t.co/Y4pCtLSTdW https://t.co/CJmm0fZbl2"
2018-06-03 16:49:24+00:00,1003317740369858565,@TrainwreckSprts Anyone who disagrees with them is homophobic buddy watchout
2018-06-12 18:53:03+00:00,1006610347460059137,@RepValDemings LGBTQ = Marxism shit to dived families and people and distract them from crimes of the left.
2018-06-24 17:33:13+00:00,1010938909851901952,#PRIDE of the future at #sfpride https://t.co/Uo0mr4jRhX
2019-04-24 18:09:45+00:00,1121114015319646209,"As lesbians, standing strong like Rosie and Ella and embracing our identity no matter what is something we can all learn from.   Go check out their interview for #lesbianvisibilityday and show some love!   https://t.co/EQUMP7Ubxb"
2019-04-17 15:58:28+00:00,1118544260922474496,"@Everett86377973 @Oxhorn Because Im a dude with a homophobic past judging everyone while silencing criticism about me? Oh damn, y got me bro."
2018-06-03 15:08:56+00:00,1003292456270495745,It feels surreal that Ill be seeing my queen @ToveLo a week from today at @lapride  
2018-06-27 13:54:15+00:00,1011970972063338497,"From tears of joy in front the Supreme Court to the White House being lit in rainbow colors, beautiful sights were plentiful https://t.co/r1z0JtJNmV via @huffpostqueer #GayPride #LGBT #Trending #News"
2018-06-12 07:05:22+00:00,1006432254367813632,The band who did THIS has homophobic fans? https://t.co/2x88e8pi7v
2019-04-17 21:25:40+00:00,1118626606841573376,"@kessock1 The Sheriff seems not to have said Dugdale's accusation was dematory, Sue, merely misjudged and acceptable under 'fair comment'. But he made sure the public understand Campbell is not homophobic. Alas, the media and press are doing their very best to give the opposite impression."
2019-04-17 00:59:57+00:00,1118318142642483200,"Saw Jinx Yeo's ABSURDLY ASIAN at MICF. Yeah nah, didn't care for his constant punching down of Chinese and Japanese people, Asian nerds, sexless nerds, transphobia (Thailand's mentioned), sexism &amp; overall vulgarity. Now I love a good dirty joke, but this was just cheap &amp; nasty."
2019-04-30 21:27:43+00:00,1123338161638334466,im tired of having opinions on lgbtq issues because i literally breathe and somewhere someone on the political spectrum is offended
2018-06-07 19:44:44+00:00,1004811413401972736,@SharonGless looking beyond stunning in @EW #exclusive #QueerasFolk reunion in this wk's issue! Bring back #QAF &amp; Debbie Novotny! #entertainmentweekly #sharongless #lgbt #lgbtq #groundbreakingtv @Showtime @perryzimelmgr https://t.co/UafhVAOwAB
2019-05-01 01:45:17+00:00,1123402982924664832,Homophobia made SO many points omfg
2018-06-06 02:25:21+00:00,1004187458265702401,"Please help support pastel bisexual pride, add a #Twibbon now! https://t.co/MPiNuRNyne"
2019-04-04 15:39:45+00:00,1113828512216113152,License to kill: The Texas senate just approved a bill that would allow doctors to refuse LGBTQ patients https://t.co/9q15G9aOjZ
2019-04-27 20:23:39+00:00,1122234877661908993,my mum was basically being homophobic over a girl having 2 mums on bgt because she loves herself ???
2018-06-24 07:48:43+00:00,1010791816894042113,@freddgonzalez1 Happy pride 
2018-06-02 00:48:09+00:00,1002713446457020416,"So few people know pride was started by a Black transwoman sexworker who threw a brick at a cop. So many people erase the history of it just so they can have fun. I know SO many straight people who'd go to pride to ""party""."
2019-04-05 06:00:33+00:00,1114045136705662976,CRAZY SPRING SPLASH GET UP TO 50% NOW click here: https://t.co/hmjxZHoWq6  Fast Delivery Worldwide  Discreet Shipping  Free Shipping from 29.95 #gay #gaystud #gaystyle #gaypride #gayplay #gayshop #gayproud #loveislove #gayboy #gaycutie #gaypride #gayhottie #toys4you https://t.co/FRZJNiCFqd
2018-06-07 16:27:00+00:00,1004761653454438401,"We raised the rainbow flag here at the Northboro R&amp;D Center to celebrate #PrideMonth2018! Learn about @SaintGobain's LGBTQ Network, Live Open &amp; their mission to promote a culture encouraging all employees to live as their authentic selves https://t.co/sNIC2jwFyK https://t.co/WtzZtTWuVB"
2019-04-04 21:26:38+00:00,1113915804913786880,"@Scribulatora @MotherStatue Begs that question, doesn't it? His internalized homophobia asserting itself? He does have a tendency to project - as seen in his cancelling of life saving safe injection sites, in face of the fact that his brother lived, and died, an addict."
2019-04-26 21:53:56+00:00,1121895210311536640,Female artists are taking the annual PrideFest by storm  https://t.co/OFqWKnjGu5
2018-06-16 16:33:23+00:00,1008024751468474370,"If youre so proud, why can you say the words gay, lesbian, trans, or queer even once? And why is your crowd about fifteen people? We see your #homophobia. https://t.co/txj0Lwq5fs"
2018-06-28 15:12:24+00:00,1012353025313247232,friendly reminder that transmeds know that nonbinary people are valid and that you dont need to medically transition to be valid!!
2018-06-18 14:23:30+00:00,1008716840577560577,"Happy Pride, heres Kean with their shirt off~ https://t.co/mvGTJ6wmlt"
2019-04-11 21:05:51+00:00,1116447290531516416,"@3xchair Nothing more than the Lefts campaign to ""mascot-ize"" all sorts of identities: blacks, LGBTQ, Muslims, Palestinians, migrants, ... the well-being of these pets is not the intent of today's Left. It hopes to denigrate and erode majestic Western thought and values."
2018-06-25 02:44:11+00:00,1011077567250563074,Happy #NYCPride and Happy Gay pride everyone  Amazing fireworks over the Hudson River - what a way to end a Kylie show and NYC pride weekend  P.s I loved that they did a firework in the shape of a  https://t.co/RJgT0ljiPH
2018-06-07 01:26:37+00:00,1004535064556736512,I think DOTA 2 players are actually the demographic that suffers due to homophobia the most tbh. considering the number of times they get called the F-slur
2018-06-24 20:21:01+00:00,1010981141455630338,Happy Pride  #LoveIsLove
2019-04-17 01:30:18+00:00,1118325781715795968,"Please help support pastel pride, add a #Twibbon now! https://t.co/37XQoHoBsk"
2018-06-14 13:52:27+00:00,1007259474304827392,@rachmeetsworld Okay before anyone thinks that I'm some sort of trump supporting racist for typing that comment. I am not a person that hates representation in media. Heck one of my favorite shows on TV is known for talking about lgbtq topics. It's just that I think that it's kind of dumb to p1
2019-04-13 15:51:03+00:00,1117092845490298880,That homophobic army just cancelled herself lmao.Your faves just collaborated with an openly bisexual icon 
2019-04-29 20:10:31+00:00,1122956346154995719,@EntropicPunk hoi bun it's me the terfs got my main
2018-06-04 22:41:41+00:00,1003768784098713600,My aunt who ONE week ago wasnt talking to me because I said you cant be homophobic to Straight people is now texting me like nothing happened and MISSPELT my name. ITS NOT LIKE YOU HAVE KNOWEN ME FOR MY ENTIRE LIFE OR ANYTHING
2019-04-14 02:03:29+00:00,1117246967728545792,"@TheRightSided1 @CincyCyclones as a gay liberal, you are absolutely right. While the company and CEO is homophobic the individual restaurants are not and hold their own individual views. Many of the Chick-fil-A restaurants support the LGBT community and even march in pride parades. https://t.co/QTqJ6XLheH"
2019-04-02 02:48:23+00:00,1112909615723962368,"Hello its me, your local gay, not knowing how to cite sources in my essay but trying to do my fellow gays proud with my research paper Disorderly: LGBTQ+ Rights and the Journey Ahead."
2019-04-19 18:20:57+00:00,1119304893741903873,"Ex just told me that he scored 100% for something related to inclusivity and diversity at work I asked how? He said he has employed mostly women on his team, from all over the world, because they were right for the job roles. And two of them are Transgender  #hesdonewell"
2018-06-01 04:01:02+00:00,1002399599665995777,HAPPY PRIDE MONTH EVERYBODY
2018-06-11 22:51:15+00:00,1006307903748431873,"HRC: RT HRC_NV: .HRC_NV is committed to achieving full equality in the Silver State. Thats why HRC President ChadHGriffin was on the ground in Reno to meet with SeanSavoy, Chair of the CityofReno Human Rights Commission and address issues facing #LGBTQ  https://t.co/0toQ1A4FrY"
2019-04-26 12:54:29+00:00,1121759454146519041,"Jaroslaw Kaczynski called LGBTQ+ members ""pedophiles"". That's pretty rich coming from a Catholic."
2019-04-15 17:54:45+00:00,1117848749655482370,Queerguru checks out Berlin's #StretchFestival that has a 3 Day Event over Easter for #LGBTQ men that could help you find your inner man https://t.co/ucdjERaCqI @ILoveGayGermany https://t.co/pD40tvg37O
2019-04-04 12:57:17+00:00,1113787622797774854,Celebrities boycott Brunei-owned hotels over country's new anti-LGBT laws  https://t.co/hBgRmLHFnN?
2018-06-08 14:33:56+00:00,1005095585446232064,Vancouver becomes first Canadian city to ban anti-LGBT conversion therapy https://t.co/AaiEr4b5mR via @georgiastraight
2019-04-20 00:06:00+00:00,1119391728858030096,Happy Birthday to Tim Curry. aka Dr. Frank N. Furter  (a transvestite)
2019-04-26 20:18:08+00:00,1121871102291189765,"On #LesbianVisibilityDay, we're launching our own TV channel. #DIVABoxOffice will be #Europes first #channel solely dedicated to programming for #lesbians, #Bisexual women &amp; their friends. #Women #Lesbians #LGBTQIA #Entertainment #Culture #Representation https://t.co/gt83LVCSS3"
2018-06-02 01:31:29+00:00,1002724348288028672,When youre suffering from a day-long hangover but happy its #PrideMonth https://t.co/ySxGr1YkPW
2019-04-08 00:02:38+00:00,1115042227208769536,"This 10yo kid just walked up to T and I to pet the dogs and tell us all abt equality and hes not racist, sexist or homophobic  okgood thx."
2018-06-08 03:24:07+00:00,1004927022240616448,The latest The (Se-hee Hahn) Daily! https://t.co/7uyz8WIYb6 Thanks to @rainygirl_ #pridemonth #afghanistan
2019-04-07 16:20:21+00:00,1114925891061256192,@DavidBernardTV Congratulations!!! Yall look so happy. Wishing you many years of bliss and sunny skies  #LoveWins
2019-04-14 00:53:19+00:00,1117229312619569152,@cher And l love that u are a wonderful loving &amp; supportive mother who has loved her children unconditionally &amp; supported their causes. Having a daughter who transgender gives u a wealth of experience about the problems they face &amp; makes more sensitive to their issues.
2018-06-06 21:16:05+00:00,1004472017033125888,"@Twitter Can I say #pride2018 is important for everything? I know it is lame and cliche, but...    ..."
2019-04-28 00:03:28+00:00,1122290196765138944,"REAF Day 2 look.  Overwhelming success,  learned some new skills, met some new friends,  now off to Adore Delano at Rain Lounge as icing on the cake. #rochestereroticartsfestival #reaf2019 #trans #transman #afab @ https://t.co/BjYiN86RMW"
2018-06-03 04:26:09+00:00,1003130695810572288,Caitlyn Jenner Claims BRUCE Wants to Be Buried i https://t.co/ekF1a0z112 #brucejenner #caitlynjenner #transgender https://t.co/3DQCySKXni
2019-04-06 04:00:11+00:00,1114377232892477440,@TonyvToons Why is it called homophobia and not gaycism
2019-04-18 22:20:18+00:00,1119002743232839680,Happy #GiveOUTday2019!!! Celebrate with Camp Ten Trees by donating to support our LGBTQ+ summer camp programs today!  https://t.co/z4d4mFggMR
2019-04-16 03:16:12+00:00,1117990042759311361,"@SLBlackson @CurtisScoon @SwishaShock Huh? Noticing a straight person is hyperfocused and critical on the gay community isn't homophobic. The same way calling out someone's racism isn't the same as racism!   you can take your Sigmund Freud wannabe ass somewhere else,  the grownups are talking."
2019-04-29 00:04:21+00:00,1122652805657841664,Mood #wetheLGBTQ https://t.co/4NVNb2bRF2
2018-06-15 10:50:40+00:00,1007576114896756736,7) The list of scandals for which Obama went unaccountable grew and grew. Gang members and refugees flooded the country. The debt piled up. There was this constant odd extreme agenda around transgender rights.
2018-06-15 02:54:15+00:00,1007456222788780032,Join @amnestyusa and call on ICE to free this transgender rights activist #PrideInAlejandra   https://t.co/fvUuCvJU0k
2019-04-04 02:30:26+00:00,1113629873774497792,"ignoring the existence of the lgbtq+ community doesnt make it disappear, it just makes you ignorant"
2018-06-25 05:56:45+00:00,1011126027010048001,twitter transphobes make me so sad I hate them
2019-04-10 07:35:04+00:00,1115880863613452289,@azuretone @GippersChutzpah https://t.co/wBfYy2tNxd. How about this? Why do you hate the LGBTQ community so much? Homophobic as well as anti-Semitic?
2019-04-26 11:12:48+00:00,1121733862990778369,@FeministRoar @stonewalluk Stop giving these sexist homophobic legal policy re-writers so much credence @WomenEqualities @NSPCC @Girlguiding @PennyMordaunt @SusanBaroness @MariaMillerUK How can we stand up to sexism without sex? Normalise same-sex attraction without sex? Material reality over feelings
2019-04-10 02:05:15+00:00,1115797860409278464,not in like a bad way just in a i feel completely disconnected from the shell of a person i was before i realized i was nonbinary way. Wow this got real personal real fast sorry about that folks
2018-06-23 08:50:22+00:00,1010444943322578945,@stinginthetail It's  a nonsense and transgender ppl need to carve their own path and good luck with it. Womens' bodies and transgender bodies are totally unequal. Friend of mine who is trans cd overpower any woman at same height and weight
2019-04-22 10:36:27+00:00,1120275162497085441,@91Tall @Ziggy_Spider My eldest daughter is transgender and I have so much respect for the boys she went to school with that stuck by her through her transition and since then. Real men are not threatened by friends
2018-06-09 16:29:39+00:00,1005487097338368000,#pride brunch with my amazing boyfriend before we spend the day enjoying all the gay! #dcpride #capitalpride #dupont #madhatter https://t.co/kHkeNumVal
2019-04-04 21:05:19+00:00,1113910442483544064,"@A_Person_______ @IdeJacob @Cyberbunbun The writer of the post was a transman who has since attempted suicide on 2 occasions and has been relentlessly harassed, bullied, and insulted for a post mocking the fake stories on tumblr. Infuriating to see ppl still makin jokes bout it after they nearly killed him over it."
2019-04-27 01:39:00+00:00,1121951849366605824,"Dear Franklin Graham, LGBTQ Christians Don't Need Your Blessing https://t.co/1ehQRNco5Y"
2018-06-24 19:10:38+00:00,1010963426389176321,@CecilBaldwinIII Happy Pride 
2019-04-26 18:02:35+00:00,1121836988338987010,"Happy #LesbianVisibilityDay , I love my life as a butch lesbian and I love loving women #hailyourselves #ldov https://t.co/MARPIrqKih"
2019-04-16 20:08:53+00:00,1118244893707530240,"@DavidRasmusso19 @peterboykin @ChickfilA If only it were that simple. Seems today's lgbtq activists expect to be treated differently as in treated better than everyone else, while crying victim. Not a good look."
2018-06-04 16:33:14+00:00,1003676060603506688,Good morning. Happy pride.  The White House wont acknowledge pride month and SCOTUS ruled in favor of discriminatory practices.  How am I not supposed to feel shitty? I dont know
2018-06-28 06:06:19+00:00,1012215598531600384,Well POTUS &amp; Betsy DeVos need to mandate the CORRECT History to be taught in our schools. Also remove teachings of gender identification. If parents choose to teach their children about LGBTQ it's up to them. School is NOT the appropriate place. https://t.co/bAzUJBvMBC
